# trial, bytes, microseconds
723, 4096, 14.457000
724, 4096, 16.132999
725, 4096, 13.968000
726, 4096, 15.644000
727, 4096, 14.457000
728, 4096, 16.134001
729, 4096, 13.829000
730, 4096, 16.063999
731, 4096, 13.969000
732, 4096, 15.784000
733, 4096, 13.340000
734, 4096, 15.784000
735, 4096, 14.247000
736, 4096, 15.924000
737, 4096, 13.758000
738, 4096, 15.854000
739, 4096, 14.317000
740, 4096, 16.202999
741, 4096, 13.340000
742, 4096, 15.645000
743, 4096, 26.330999
744, 4096, 16.063999
745, 4096, 13.689000
746, 4096, 16.202999
747, 4096, 13.829000
748, 4096, 15.784000
749, 4096, 13.270000
750, 4096, 16.343000
751, 4096, 13.689000
752, 4096, 15.855000
753, 4096, 13.829000
754, 4096, 16.273001
755, 4096, 13.829000
756, 4096, 15.644000
757, 4096, 13.479000
758, 4096, 16.483000
759, 4096, 13.828000
760, 4096, 15.435000
761, 4096, 13.410000
762, 4096, 16.132999
763, 4096, 13.968000
764, 4096, 15.645000
765, 4096, 13.898000
766, 4096, 16.622000
767, 4096, 13.758000
768, 4096, 15.854000
769, 4096, 13.759000
770, 4096, 16.343000
771, 4096, 14.109000
772, 4096, 15.854000
773, 4096, 13.689000
774, 4096, 16.622999
775, 4096, 13.619000
776, 4096, 15.854000
777, 4096, 13.758000
778, 4096, 16.761999
779, 4096, 13.898000
780, 4096, 16.132999
781, 4096, 13.968000
782, 4096, 16.132999
783, 4096, 13.968000
784, 4096, 15.645000
785, 4096, 13.480000
786, 4096, 17.320000
787, 4096, 13.619000
788, 4096, 15.924000
789, 4096, 14.038000
790, 4096, 16.273001
791, 4096, 13.759000
792, 4096, 15.854000
793, 4096, 13.759000
794, 4096, 16.691999
795, 4096, 13.758000
796, 4096, 15.784000
797, 4096, 13.898000
798, 4096, 16.552000
799, 4096, 25.702000
800, 4096, 15.924000
801, 4096, 14.108000
802, 4096, 16.413000
803, 4096, 13.619000
804, 4096, 15.714000
805, 4096, 14.038000
806, 4096, 16.343000
807, 4096, 13.689000
808, 4096, 15.785000
809, 4096, 13.759000
810, 4096, 16.274000
811, 4096, 13.899000
812, 4096, 15.645000
813, 4096, 13.480000
814, 4096, 16.622000
815, 4096, 13.899000
816, 4096, 16.132999
817, 4096, 13.479000
818, 4096, 15.994000
819, 4096, 13.759000
820, 4096, 16.063999
821, 4096, 13.898000
822, 4096, 15.784000
823, 4096, 14.317000
824, 4096, 15.854000
825, 4096, 13.689000
826, 4096, 15.854000
827, 4096, 14.248000
828, 4096, 15.784000
829, 4096, 13.759000
830, 4096, 16.134001
831, 4096, 14.388000
832, 4096, 16.063999
833, 4096, 13.759000
834, 4096, 15.924000
835, 4096, 13.829000
836, 4096, 16.202999
837, 4096, 13.899000
838, 4096, 16.134001
839, 4096, 13.899000
840, 4096, 16.691999
841, 4096, 13.759000
842, 4096, 15.785000
843, 4096, 14.178000
844, 4096, 16.274000
845, 4096, 13.619000
846, 4096, 16.343000
847, 4096, 13.689000
848, 4096, 16.832001
849, 4096, 13.689000
850, 4096, 15.854000
851, 4096, 13.619000
852, 4096, 16.761999
853, 4096, 13.340000
854, 4096, 15.714000
855, 4096, 13.899000
856, 4096, 29.054001
857, 4096, 14.248000
858, 4096, 15.854000
859, 4096, 14.667000
860, 4096, 15.854000
861, 4096, 13.270000
862, 4096, 16.273001
863, 4096, 14.108000
864, 4096, 15.714000
865, 4096, 13.759000
866, 4096, 15.785000
867, 4096, 14.318000
868, 4096, 16.204000
869, 4096, 13.969000
870, 4096, 15.645000
871, 4096, 13.969000
872, 4096, 16.063999
873, 4096, 13.968000
874, 4096, 16.202999
875, 4096, 13.898000
876, 4096, 15.784000
877, 4096, 14.108000
878, 4096, 15.714000
879, 4096, 14.038000
880, 4096, 16.691999
881, 4096, 13.828000
882, 4096, 16.343000
883, 4096, 13.758000
884, 4096, 16.761999
885, 4096, 13.758000
886, 4096, 15.784000
887, 4096, 13.828000
888, 4096, 16.622000
889, 4096, 13.409000
890, 4096, 15.575000
891, 4096, 14.038000
892, 4096, 16.413000
893, 4096, 13.899000
894, 4096, 15.993000
895, 4096, 13.968000
896, 4096, 17.111000
897, 4096, 13.410000
898, 4096, 15.714000
899, 4096, 13.899000
900, 4096, 16.273001
901, 4096, 13.689000
902, 4096, 16.343000
903, 4096, 13.759000
904, 4096, 16.343000
905, 4096, 13.340000
906, 4096, 15.785000
907, 4096, 13.828000
908, 4096, 16.622000
909, 4096, 13.758000
910, 4096, 16.202999
911, 4096, 13.898000
912, 4096, 28.635000
913, 4096, 13.828000
914, 4096, 15.854000
915, 4096, 14.667000
916, 4096, 15.854000
917, 4096, 13.759000
918, 4096, 16.273001
919, 4096, 14.248000
920, 4096, 15.784000
921, 4096, 13.410000
922, 4096, 16.063999
923, 4096, 14.248000
924, 4096, 16.412001
925, 4096, 13.829000
926, 4096, 15.645000
927, 4096, 13.969000
928, 4096, 15.645000
929, 4096, 13.969000
930, 4096, 16.202999
931, 4096, 14.318000
932, 4096, 16.273001
933, 4096, 13.689000
934, 4096, 15.854000
935, 4096, 13.619000
936, 4096, 15.924000
937, 4096, 14.108000
938, 4096, 15.714000
939, 4096, 14.038000
940, 4096, 16.343000
941, 4096, 13.689000
942, 4096, 15.854000
943, 4096, 14.247000
944, 4096, 16.202999
945, 4096, 13.339000
946, 4096, 15.644000
947, 4096, 14.457000
948, 4096, 16.063000
949, 4096, 13.479000
950, 4096, 16.132999
951, 4096, 13.899000
952, 4096, 16.483000
953, 4096, 13.829000
954, 4096, 16.063000
955, 4096, 13.479000
956, 4096, 16.691999
957, 4096, 13.759000
958, 4096, 15.785000
959, 4096, 13.759000
960, 4096, 16.832001
961, 4096, 13.270000
962, 4096, 15.785000
963, 4096, 13.829000
964, 4096, 16.691999
965, 4096, 13.899000
966, 4096, 15.994000
967, 4096, 14.038000
968, 4096, 15.994000
969, 4096, 14.318000
970, 4096, 16.274000
971, 4096, 13.759000
972, 4096, 16.273001
973, 4096, 13.759000
974, 4096, 15.784000
975, 4096, 13.758000
976, 4096, 16.691999
977, 4096, 13.898000
978, 4096, 16.063000
979, 4096, 13.968000
980, 4096, 16.482000
981, 4096, 14.387000
982, 4096, 15.994000
983, 4096, 14.318000
984, 4096, 16.622000
985, 4096, 13.828000
986, 4096, 15.714000
987, 4096, 13.758000
988, 4096, 16.832001
989, 4096, 13.759000
990, 4096, 15.854000
991, 4096, 13.759000
992, 4096, 16.273001
993, 4096, 13.410000
994, 4096, 16.204000
995, 4096, 13.969000
996, 4096, 16.972000
997, 4096, 13.340000
998, 4096, 15.993000
999, 4096, 13.829000
0, 8192, 553.495972
1, 8192, 15.365000
2, 8192, 16.132999
3, 8192, 14.317000
4, 8192, 16.691999
5, 8192, 14.247000
6, 8192, 15.854000
7, 8192, 13.689000
8, 8192, 16.761999
9, 8192, 14.737000
10, 8192, 16.202999
11, 8192, 14.108000
12, 8192, 16.552999
13, 8192, 14.318000
14, 8192, 16.693001
15, 8192, 13.969000
16, 8192, 16.552999
17, 8192, 14.458000
18, 8192, 16.204000
19, 8192, 13.899000
20, 8192, 16.273001
21, 8192, 14.667000
22, 8192, 15.924000
23, 8192, 13.689000
24, 8192, 16.900999
25, 8192, 14.597000
26, 8192, 16.204000
27, 8192, 13.620000
28, 8192, 16.343000
29, 8192, 13.689000
30, 8192, 16.761999
31, 8192, 14.806000
32, 8192, 17.041000
33, 8192, 13.968000
34, 8192, 16.132999
35, 8192, 13.898000
36, 8192, 17.181000
37, 8192, 13.689000
38, 8192, 15.854000
39, 8192, 14.108000
40, 8192, 16.691999
41, 8192, 14.038000
42, 8192, 16.693001
43, 8192, 14.178000
44, 8192, 16.341999
45, 8192, 14.248000
46, 8192, 16.274000
47, 8192, 14.807000
48, 8192, 16.134001
49, 8192, 14.458000
50, 8192, 18.229000
51, 8192, 13.829000
52, 8192, 16.691999
53, 8192, 14.318000
54, 8192, 16.552000
55, 8192, 13.759000
56, 8192, 16.204000
57, 8192, 14.318000
58, 8192, 16.063999
59, 8192, 13.969000
60, 8192, 16.552999
61, 8192, 14.318000
62, 8192, 16.204000
63, 8192, 14.737000
64, 8192, 17.740000
65, 8192, 14.108000
66, 8192, 16.343000
67, 8192, 13.689000
68, 8192, 17.250999
69, 8192, 13.619000
70, 8192, 16.204000
71, 8192, 14.247000
72, 8192, 16.761999
73, 8192, 13.898000
74, 8192, 16.202999
75, 8192, 14.457000
76, 8192, 16.063000
77, 8192, 14.457000
78, 8192, 16.132999
79, 8192, 14.806000
80, 8192, 16.202999
81, 8192, 13.758000
82, 8192, 16.413000
83, 8192, 14.596000
84, 8192, 16.202999
85, 8192, 14.038000
86, 8192, 17.250999
87, 8192, 13.759000
88, 8192, 16.273001
89, 8192, 14.248000
90, 8192, 16.691999
91, 8192, 13.759000
92, 8192, 16.622000
93, 8192, 13.968000
94, 8192, 16.622000
95, 8192, 13.969000
96, 8192, 16.622000
97, 8192, 13.898000
98, 8192, 16.552000
99, 8192, 13.689000
100, 8192, 16.204000
101, 8192, 14.737000
102, 8192, 16.343000
103, 8192, 14.178000
104, 8192, 16.341999
105, 8192, 29.194000
106, 8192, 16.132999
107, 8192, 13.898000
108, 8192, 16.761999
109, 8192, 13.689000
110, 8192, 15.924000
111, 8192, 14.597000
112, 8192, 16.902000
113, 8192, 14.039000
114, 8192, 16.273001
115, 8192, 14.666000
116, 8192, 16.273001
117, 8192, 14.248000
118, 8192, 16.202999
119, 8192, 14.806000
120, 8192, 16.132999
121, 8192, 13.968000
122, 8192, 16.552000
123, 8192, 14.457000
124, 8192, 16.132999
125, 8192, 13.898000
126, 8192, 16.691999
127, 8192, 14.667000
128, 8192, 16.134001
129, 8192, 13.619000
130, 8192, 17.181000
131, 8192, 13.759000
132, 8192, 16.343000
133, 8192, 14.666000
134, 8192, 16.273001
135, 8192, 13.828000
136, 8192, 16.202999
137, 8192, 14.387000
138, 8192, 16.482000
139, 8192, 13.968000
140, 8192, 16.552000
141, 8192, 14.457000
142, 8192, 16.482000
143, 8192, 13.899000
144, 8192, 16.972000
145, 8192, 13.899000
146, 8192, 16.134001
147, 8192, 13.899000
148, 8192, 16.691999
149, 8192, 14.248000
150, 8192, 15.854000
151, 8192, 14.248000
152, 8192, 16.273001
153, 8192, 13.829000
154, 8192, 15.714000
155, 8192, 14.317000
156, 8192, 16.063000
157, 8192, 13.759000
158, 8192, 15.924000
159, 8192, 14.807000
160, 8192, 27.726999
161, 8192, 14.667000
162, 8192, 16.830999
163, 8192, 14.178000
164, 8192, 15.785000
165, 8192, 13.759000
166, 8192, 16.691999
167, 8192, 14.388000
168, 8192, 16.063999
169, 8192, 14.458000
170, 8192, 15.994000
171, 8192, 13.969000
172, 8192, 15.924000
173, 8192, 14.387000
174, 8192, 16.132999
175, 8192, 13.968000
176, 8192, 16.202999
177, 8192, 14.247000
178, 8192, 15.784000
179, 8192, 13.759000
180, 8192, 16.343000
181, 8192, 14.387000
182, 8192, 16.063999
183, 8192, 13.968000
184, 8192, 17.041000
185, 8192, 13.968000
186, 8192, 16.413000
187, 8192, 14.318000
188, 8192, 16.482000
189, 8192, 13.898000
190, 8192, 16.132999
191, 8192, 14.317000
192, 8192, 16.343000
193, 8192, 13.689000
194, 8192, 16.343000
195, 8192, 14.666000
196, 8192, 16.273001
197, 8192, 13.828000
198, 8192, 16.202999
199, 8192, 14.387000
200, 8192, 15.993000
201, 8192, 14.318000
202, 8192, 16.413000
203, 8192, 14.387000
204, 8192, 16.132999
205, 8192, 13.968000
206, 8192, 17.041000
207, 8192, 13.828000
208, 8192, 16.202999
209, 8192, 13.758000
210, 8192, 16.343000
211, 8192, 13.759000
212, 8192, 16.273001
213, 8192, 14.177000
214, 8192, 16.761999
215, 8192, 13.689000
216, 8192, 26.051001
217, 8192, 14.317000
218, 8192, 16.132999
219, 8192, 13.898000
220, 8192, 16.132999
221, 8192, 14.806000
222, 8192, 16.202999
223, 8192, 13.758000
224, 8192, 16.832001
225, 8192, 14.177000
226, 8192, 15.854000
227, 8192, 13.689000
228, 8192, 16.832001
229, 8192, 13.829000
230, 8192, 15.714000
231, 8192, 13.759000
232, 8192, 17.181000
233, 8192, 13.899000
234, 8192, 16.204000
235, 8192, 14.458000
236, 8192, 16.552999
237, 8192, 13.969000
238, 8192, 16.134001
239, 8192, 14.318000
240, 8192, 16.274000
241, 8192, 14.178000
242, 8192, 16.413000
243, 8192, 14.597000
244, 8192, 15.923000
245, 8192, 13.619000
246, 8192, 16.202999
247, 8192, 14.527000
248, 8192, 16.343000
249, 8192, 14.178000
250, 8192, 16.273001
251, 8192, 14.248000
252, 8192, 16.204000
253, 8192, 13.480000
254, 8192, 16.552999
255, 8192, 14.458000
256, 8192, 16.134001
257, 8192, 13.899000
258, 8192, 16.693001
259, 8192, 14.248000
260, 8192, 16.134001
261, 8192, 14.108000
262, 8192, 16.691999
263, 8192, 13.829000
264, 8192, 16.343000
265, 8192, 14.178000
266, 8192, 16.343000
267, 8192, 13.759000
268, 8192, 16.204000
269, 8192, 14.318000
270, 8192, 16.134001
271, 8192, 13.899000
272, 8192, 31.499001
273, 8192, 14.108000
274, 8192, 16.202999
275, 8192, 14.038000
276, 8192, 16.761999
277, 8192, 14.248000
278, 8192, 15.854000
279, 8192, 13.759000
280, 8192, 16.761999
281, 8192, 13.898000
282, 8192, 16.132999
283, 8192, 13.968000
284, 8192, 16.063999
285, 8192, 13.968000
286, 8192, 16.132999
287, 8192, 14.876000
288, 8192, 16.202999
289, 8192, 13.758000
290, 8192, 16.132999
291, 8192, 14.317000
292, 8192, 15.784000
293, 8192, 14.248000
294, 8192, 16.343000
295, 8192, 14.667000
296, 8192, 16.273001
297, 8192, 13.829000
298, 8192, 16.691999
299, 8192, 14.387000
300, 8192, 16.063999
301, 8192, 13.968000
302, 8192, 16.971001
303, 8192, 13.968000
304, 8192, 15.994000
305, 8192, 14.318000
306, 8192, 16.412001
307, 8192, 13.479000
308, 8192, 15.644000
309, 8192, 14.317000
310, 8192, 16.691999
311, 8192, 13.759000
312, 8192, 15.854000
313, 8192, 14.178000
314, 8192, 16.343000
315, 8192, 14.248000
316, 8192, 16.273001
317, 8192, 14.318000
318, 8192, 16.552999
319, 8192, 14.248000
320, 8192, 16.413000
321, 8192, 14.317000
322, 8192, 15.714000
323, 8192, 13.898000
324, 8192, 16.622000
325, 8192, 13.898000
326, 8192, 16.202999
327, 8192, 28.565001
328, 8192, 17.112000
329, 8192, 13.898000
330, 8192, 16.063999
331, 8192, 14.457000
332, 8192, 15.994000
333, 8192, 13.829000
334, 8192, 16.412001
335, 8192, 14.457000
336, 8192, 16.132999
337, 8192, 13.829000
338, 8192, 16.202999
339, 8192, 14.317000
340, 8192, 16.343000
341, 8192, 13.689000
342, 8192, 16.832001
343, 8192, 14.178000
344, 8192, 15.784000
345, 8192, 13.829000
346, 8192, 16.622000
347, 8192, 13.969000
348, 8192, 15.994000
349, 8192, 14.318000
350, 8192, 16.691999
351, 8192, 13.969000
352, 8192, 16.063999
353, 8192, 14.457000
354, 8192, 16.622999
355, 8192, 13.899000
356, 8192, 15.715000
357, 8192, 14.178000
358, 8192, 16.274000
359, 8192, 13.619000
360, 8192, 16.343000
361, 8192, 14.667000
362, 8192, 16.343000
363, 8192, 14.108000
364, 8192, 16.202999
365, 8192, 14.667000
366, 8192, 15.785000
367, 8192, 13.899000
368, 8192, 16.622999
369, 8192, 14.457000
370, 8192, 16.063999
371, 8192, 13.969000
372, 8192, 16.622999
373, 8192, 13.829000
374, 8192, 16.204000
375, 8192, 13.759000
376, 8192, 16.830999
377, 8192, 13.549000
378, 8192, 15.714000
379, 8192, 14.108000
380, 8192, 16.343000
381, 8192, 13.759000
382, 8192, 16.273001
383, 8192, 28.146000
384, 8192, 16.273001
385, 8192, 14.247000
386, 8192, 16.761999
387, 8192, 14.248000
388, 8192, 16.273001
389, 8192, 13.828000
390, 8192, 16.691999
391, 8192, 13.759000
392, 8192, 15.994000
393, 8192, 14.248000
394, 8192, 16.202999
395, 8192, 13.899000
396, 8192, 16.063000
397, 8192, 14.457000
398, 8192, 16.622000
399, 8192, 13.829000
400, 8192, 16.202999
401, 8192, 14.737000
402, 8192, 16.343000
403, 8192, 13.689000
404, 8192, 16.343000
405, 8192, 14.178000
406, 8192, 16.273001
407, 8192, 14.108000
408, 8192, 16.761999
409, 8192, 14.108000
410, 8192, 15.784000
411, 8192, 13.828000
412, 8192, 16.691999
413, 8192, 13.898000
414, 8192, 16.132999
415, 8192, 13.968000
416, 8192, 17.041000
417, 8192, 13.898000
418, 8192, 16.202999
419, 8192, 14.317000
420, 8192, 16.832001
421, 8192, 13.619000
422, 8192, 16.202999
423, 8192, 14.038000
424, 8192, 16.761999
425, 8192, 13.689000
426, 8192, 16.343000
427, 8192, 14.177000
428, 8192, 16.273001
429, 8192, 13.758000
430, 8192, 16.132999
431, 8192, 14.387000
432, 8192, 16.552000
433, 8192, 13.968000
434, 8192, 16.063000
435, 8192, 14.457000
436, 8192, 16.413000
437, 8192, 13.829000
438, 8192, 29.054001
439, 8192, 14.667000
440, 8192, 16.273001
441, 8192, 13.759000
442, 8192, 16.273001
443, 8192, 14.388000
444, 8192, 16.063999
445, 8192, 13.968000
446, 8192, 16.552000
447, 8192, 14.387000
448, 8192, 16.202999
449, 8192, 14.318000
450, 8192, 16.622000
451, 8192, 13.619000
452, 8192, 16.204000
453, 8192, 14.318000
454, 8192, 16.761999
455, 8192, 13.689000
456, 8192, 15.854000
457, 8192, 13.759000
458, 8192, 16.761999
459, 8192, 13.829000
460, 8192, 16.134001
461, 8192, 13.899000
462, 8192, 16.552999
463, 8192, 13.969000
464, 8192, 16.063999
465, 8192, 13.480000
466, 8192, 16.902000
467, 8192, 13.968000
468, 8192, 16.063000
469, 8192, 13.828000
470, 8192, 16.691999
471, 8192, 13.828000
472, 8192, 15.854000
473, 8192, 14.178000
474, 8192, 16.343000
475, 8192, 13.689000
476, 8192, 16.273001
477, 8192, 13.829000
478, 8192, 16.202999
479, 8192, 13.968000
480, 8192, 16.063000
481, 8192, 13.759000
482, 8192, 16.483000
483, 8192, 13.828000
484, 8192, 16.063000
485, 8192, 13.968000
486, 8192, 16.552000
487, 8192, 13.898000
488, 8192, 15.714000
489, 8192, 14.248000
490, 8192, 16.832001
491, 8192, 14.178000
492, 8192, 15.924000
493, 8192, 14.108000
494, 8192, 29.892000
495, 8192, 15.295000
496, 8192, 15.924000
497, 8192, 14.877000
498, 8192, 16.063999
499, 8192, 13.829000
500, 8192, 16.622999
501, 8192, 13.829000
502, 8192, 15.854000
503, 8192, 13.759000
504, 8192, 16.343000
505, 8192, 14.248000
506, 8192, 16.273001
507, 8192, 13.829000
508, 8192, 16.691999
509, 8192, 13.759000
510, 8192, 16.063000
511, 8192, 14.318000
512, 8192, 16.691999
513, 8192, 13.968000
514, 8192, 16.134001
515, 8192, 13.899000
516, 8192, 16.622999
517, 8192, 13.829000
518, 8192, 16.273001
519, 8192, 14.178000
520, 8192, 16.761999
521, 8192, 13.619000
522, 8192, 16.343000
523, 8192, 14.178000
524, 8192, 16.832001
525, 8192, 14.108000
526, 8192, 16.343000
527, 8192, 14.108000
528, 8192, 16.761999
529, 8192, 13.899000
530, 8192, 16.132999
531, 8192, 13.969000
532, 8192, 16.552999
533, 8192, 13.480000
534, 8192, 16.202999
535, 8192, 14.318000
536, 8192, 16.691999
537, 8192, 13.759000
538, 8192, 16.413000
539, 8192, 14.597000
540, 8192, 16.202999
541, 8192, 13.549000
542, 8192, 15.854000
543, 8192, 14.248000
544, 8192, 15.854000
545, 8192, 14.248000
546, 8192, 16.204000
547, 8192, 14.737000
548, 8192, 16.134001
549, 8192, 13.969000
550, 8192, 29.542999
551, 8192, 14.108000
552, 8192, 17.320999
553, 8192, 14.038000
554, 8192, 16.204000
555, 8192, 13.619000
556, 8192, 16.343000
557, 8192, 14.667000
558, 8192, 16.202999
559, 8192, 13.828000
560, 8192, 16.132999
561, 8192, 14.387000
562, 8192, 16.132999
563, 8192, 13.898000
564, 8192, 16.132999
565, 8192, 14.247000
566, 8192, 16.273001
567, 8192, 14.177000
568, 8192, 17.111000
569, 8192, 14.038000
570, 8192, 16.273001
571, 8192, 14.667000
572, 8192, 16.761999
573, 8192, 13.829000
574, 8192, 15.714000
575, 8192, 14.877000
576, 8192, 16.552999
577, 8192, 14.457000
578, 8192, 16.134001
579, 8192, 14.807000
580, 8192, 16.274000
581, 8192, 13.689000
582, 8192, 15.924000
583, 8192, 14.597000
584, 8192, 16.202999
585, 8192, 13.828000
586, 8192, 16.343000
587, 8192, 14.667000
588, 8192, 16.273001
589, 8192, 13.828000
590, 8192, 16.761999
591, 8192, 14.317000
592, 8192, 16.132999
593, 8192, 13.898000
594, 8192, 16.552000
595, 8192, 13.479000
596, 8192, 16.132999
597, 8192, 13.968000
598, 8192, 16.971001
599, 8192, 13.829000
600, 8192, 16.132999
601, 8192, 14.318000
602, 8192, 16.761999
603, 8192, 13.689000
604, 8192, 15.854000
605, 8192, 26.750000
606, 8192, 16.063999
607, 8192, 13.479000
608, 8192, 16.552999
609, 8192, 13.899000
610, 8192, 16.202999
611, 8192, 13.759000
612, 8192, 17.111000
613, 8192, 13.619000
614, 8192, 15.785000
615, 8192, 14.318000
616, 8192, 16.274000
617, 8192, 13.759000
618, 8192, 16.273001
619, 8192, 14.737000
620, 8192, 16.202999
621, 8192, 13.899000
622, 8192, 16.134001
623, 8192, 14.807000
624, 8192, 15.994000
625, 8192, 13.969000
626, 8192, 16.483000
627, 8192, 14.317000
628, 8192, 16.413000
629, 8192, 13.899000
630, 8192, 16.552999
631, 8192, 14.318000
632, 8192, 16.202999
633, 8192, 13.759000
634, 8192, 16.761999
635, 8192, 13.759000
636, 8192, 15.854000
637, 8192, 13.759000
638, 8192, 16.693001
639, 8192, 14.388000
640, 8192, 16.483000
641, 8192, 14.039000
642, 8192, 16.483000
643, 8192, 13.829000
644, 8192, 16.202999
645, 8192, 14.388000
646, 8192, 16.552999
647, 8192, 13.899000
648, 8192, 16.134001
649, 8192, 14.318000
650, 8192, 16.273001
651, 8192, 14.248000
652, 8192, 16.343000
653, 8192, 14.178000
654, 8192, 16.343000
655, 8192, 13.759000
656, 8192, 16.273001
657, 8192, 14.109000
658, 8192, 16.132999
659, 8192, 13.759000
660, 8192, 16.202999
661, 8192, 27.239000
662, 8192, 16.202999
663, 8192, 13.759000
664, 8192, 16.343000
665, 8192, 14.178000
666, 8192, 15.854000
667, 8192, 13.829000
668, 8192, 16.693001
669, 8192, 14.318000
670, 8192, 16.063999
671, 8192, 14.248000
672, 8192, 16.412001
673, 8192, 13.829000
674, 8192, 16.202999
675, 8192, 14.387000
676, 8192, 16.622000
677, 8192, 13.898000
678, 8192, 16.134001
679, 8192, 14.248000
680, 8192, 16.832001
681, 8192, 14.247000
682, 8192, 16.343000
683, 8192, 14.108000
684, 8192, 16.832001
685, 8192, 14.108000
686, 8192, 16.204000
687, 8192, 14.108000
688, 8192, 16.761999
689, 8192, 13.828000
690, 8192, 16.202999
691, 8192, 13.898000
692, 8192, 16.552000
693, 8192, 14.457000
694, 8192, 16.063000
695, 8192, 13.898000
696, 8192, 16.691999
697, 8192, 13.758000
698, 8192, 16.343000
699, 8192, 14.108000
700, 8192, 16.902000
701, 8192, 14.039000
702, 8192, 16.202999
703, 8192, 14.178000
704, 8192, 17.320999
705, 8192, 13.759000
706, 8192, 16.202999
707, 8192, 13.759000
708, 8192, 16.691999
709, 8192, 13.968000
710, 8192, 16.132999
711, 8192, 14.457000
